app_id,ts,customer_id,product_key,channel,partner_id,requested_amount,decision,decision_ts,approved_amount,risk_grade
APP00000215,2024-01-09T09:04:00,SH0000837,cd_installment,dsa,,3300000,cancelled,2024-01-10T11:04:00,,E
APP00000216,2024-01-09T15:24:00,SH0003265,cd_installment,pos_partner,PTR020,12900000,approved,2024-01-11T07:24:00,12000000,C
APP00000217,2024-01-09T16:47:00,SH0000265,cd_installment,pos_partner,PTR001,6200000,cancelled,2024-01-11T19:47:00,,B
APP00000218,2024-01-10T12:14:00,SH0001528,two_wheeler_loan,pos_partner,PTR015,29200000,approved,2024-01-10T15:14:00,25900000,C
APP00000219,2024-01-10T13:54:00,SH0003188,cd_installment,pos_partner,PTR021,2300000,approved,2024-01-11T05:54:00,1900000,B
APP00000220,2024-01-10T18:14:00,SH0002368,cash_loan,digital_app,,28600000,approved,2024-01-11T20:14:00,24500000,C
APP00000221,2024-01-10T08:16:00,SH0000178,two_wheeler_loan,pos_partner,PTR017,48800000,rejected,2024-01-11T19:16:00,,C
APP00000222,2024-01-10T16:17:00,SH0001433,cd_installment,pos_partner,PTR001,8900000,approved,2024-01-13T11:17:00,7600000,B
APP00000223,2024-01-10T14:27:00,SH0000006,cash_loan,digital_app,,34300000,approved,2024-01-11T21:27:00,29100000,E
APP00000224,2024-01-10T16:42:00,SH0002868,credit_card_loan,telesales,,37700000,cancelled,2024-01-12T22:42:00,,C
APP00000225,2024-01-10T16:45:00,SH0002897,cash_loan,dsa,,42400000,approved,2024-01-11T07:45:00,41000000,A
APP00000226,2024-01-10T10:59:00,SH0003975,two_wheeler_loan,dsa,,36300000,approved,2024-01-12T08:59:00,31200000,D
APP00000227,2024-01-10T15:06:00,SH0001432,two_wheeler_loan,pos_partner,PTR010,21100000,approved,2024-01-12T18:06:00,16800000,C
APP00000228,2024-01-10T11:54:00,SH0001236,cd_installment,pos_partner,PTR011,55200000,approved,2024-01-12T09:54:00,44100000,D
APP00000229,2024-01-10T16:13:00,SH0001177,cash_loan,telesales,,220500000,rejected,2024-01-12T22:13:00,,E
APP00000230,2024-01-10T19:31:00,SH0003035,credit_card_loan,pos_partner,PTR008,15400000,rejected,2024-01-11T22:31:00,,D
APP00000231,2024-01-10T15:48:00,SH0002344,cd_installment,pos_partner,PTR006,2900000,approved,2024-01-11T17:48:00,2600000,D
APP00000232,2024-01-10T12:26:00,SH0002021,two_wheeler_loan,dsa,,57500000,approved,2024-01-11T12:26:00,52800000,C
APP00000233,2024-01-10T14:18:00,SH0003336,cash_loan,digital_app,,85200000,approved,2024-01-13T03:18:00,81700000,C
APP00000234,2024-01-10T13:06:00,SH0002988,cash_loan,digital_app,,49800000,approved,2024-01-11T05:06:00,44900000,D
APP00000235,2024-01-10T10:57:00,SH0000823,cash_loan,digital_app,,24700000,approved,2024-01-12T17:57:00,22000000,C
APP00000236,2024-01-10T13:08:00,SH0002184,cd_installment,pos_partner,PTR002,17900000,rejected,2024-01-12T23:08:00,,E
APP00000237,2024-01-10T14:20:00,SH0001716,cd_installment,pos_partner,PTR005,47900000,rejected,2024-01-11T22:20:00,,B
APP00000238,2024-01-10T11:08:00,SH0002419,cash_loan,telesales,,8800000,rejected,2024-01-11T14:08:00,,D
APP00000239,2024-01-10T19:20:00,SH0003450,cd_installment,digital_app,,28600000,approved,2024-01-13T03:20:00,26800000,B
APP00000240,2024-01-10T14:20:00,SH0003254,cd_installment,pos_partner,PTR024,47000000,rejected,2024-01-11T01:20:00,,E
APP00000241,2024-01-10T13:10:00,SH0002017,cd_installment,pos_partner,PTR008,3800000,approved,2024-01-11T21:10:00,3600000,C
APP00000242,2024-01-10T10:19:00,SH0001205,cash_loan,telesales,,269100000,approved,2024-01-13T05:19:00,268500000,C
APP00000243,2024-01-10T11:46:00,SH0003881,two_wheeler_loan,pos_partner,PTR023,17300000,approved,2024-01-13T06:46:00,14500000,D
APP00000244,2024-01-10T12:38:00,SH0000555,cash_loan,digital_app,,58300000,approved,2024-01-11T19:38:00,48900000,A
APP00000245,2024-01-10T08:48:00,SH0002648,cd_installment,pos_partner,PTR006,2200000,rejected,2024-01-10T13:48:00,,E
APP00000246,2024-01-10T12:58:00,SH0003422,cash_loan,dsa,,10800000,approved,2024-01-13T11:58:00,9000000,D
APP00000247,2024-01-10T09:27:00,SH0000248,cash_loan,digital_app,,293500000,approved,2024-01-12T05:27:00,225400000,C
APP00000248,2024-01-10T11:01:00,SH0000479,cash_loan,digital_app,,214700000,approved,2024-01-10T19:01:00,198800000,C
APP00000249,2024-01-10T10:54:00,SH0002901,two_wheeler_loan,pos_partner,PTR017,10100000,approved,2024-01-12T15:54:00,8100000,C
APP00000250,2024-01-10T17:38:00,SH0003243,cash_loan,dsa,,83800000,approved,2024-01-11T09:38:00,75200000,D
APP00000251,2024-01-10T10:19:00,SH0003485,cd_installment,pos_partner,PTR022,16900000,approved,2024-01-10T14:19:00,13700000,D
APP00000252,2024-01-10T10:18:00,SH0003072,credit_card_loan,telesales,,6800000,approved,2024-01-13T07:18:00,6400000,A
APP00000253,2024-01-10T11:32:00,SH0003675,credit_card_loan,digital_app,,3400000,approved,2024-01-13T10:32:00,2700000,C
APP00000254,2024-01-10T08:20:00,SH0001634,cash_loan,dsa,,6200000,approved,2024-01-13T00:20:00,4800000,D
APP00000255,2024-01-10T16:11:00,SH0000065,two_wheeler_loan,pos_partner,PTR023,22000000,approved,2024-01-13T03:11:00,17800000,D
APP00000256,2024-01-10T08:09:00,SH0003865,two_wheeler_loan,pos_partner,PTR023,15400000,approved,2024-01-12T07:09:00,11600000,A
APP00000257,2024-01-10T18:25:00,SH0000885,credit_card_loan,digital_app,,21100000,approved,2024-01-11T05:25:00,20500000,B
APP00000258,2024-01-10T12:14:00,SH0000309,two_wheeler_loan,digital_app,,56400000,rejected,2024-01-12T05:14:00,,E
APP00000259,2024-01-10T12:41:00,SH0001637,cd_installment,pos_partner,PTR009,2400000,approved,2024-01-13T09:41:00,1900000,C
APP00000260,2024-01-10T16:52:00,SH0001352,cash_loan,dsa,,121400000,approved,2024-01-11T12:52:00,100800000,A
APP00000261,2024-01-10T13:12:00,SH0000067,cash_loan,pos_partner,PTR015,96300000,approved,2024-01-13T06:12:00,85700000,C
APP00000262,2024-01-10T19:10:00,SH0002123,cash_loan,digital_app,,9200000,approved,2024-01-11T04:10:00,9200000,B
APP00000263,2024-01-10T08:01:00,SH0002621,cd_installment,pos_partner,PTR008,2800000,approved,2024-01-13T04:01:00,2200000,A
APP00000264,2024-01-10T17:26:00,SH0001296,cash_loan,digital_app,,198400000,rejected,2024-01-11T23:26:00,,B
APP00000265,2024-01-10T18:11:00,SH0001184,cash_loan,digital_app,,215000000,approved,2024-01-12T10:11:00,162600000,D
APP00000266,2024-01-10T14:33:00,SH0000062,cd_installment,pos_partner,PTR008,4500000,rejected,2024-01-11T10:33:00,,E
APP00000267,2024-01-10T14:57:00,SH0003505,cd_installment,pos_partner,PTR008,2000000,cancelled,2024-01-12T12:57:00,,A
APP00000268,2024-01-10T16:03:00,SH0002845,two_wheeler_loan,dsa,,40600000,approved,2024-01-12T08:03:00,31300000,C
APP00000269,2024-01-10T16:17:00,SH0003888,cash_loan,digital_app,,39700000,approved,2024-01-12T15:17:00,35600000,B
APP00000270,2024-01-10T19:16:00,SH0000509,cd_installment,pos_partner,PTR024,2400000,approved,2024-01-11T21:16:00,2100000,C
APP00000271,2024-01-10T10:32:00,SH0000433,two_wheeler_loan,pos_partner,PTR010,30500000,approved,2024-01-12T15:32:00,26900000,D
APP00000272,2024-01-10T14:59:00,SH0002359,cash_loan,telesales,,11700000,rejected,2024-01-10T17:59:00,,D
APP00000273,2024-01-10T15:24:00,SH0001436,cd_installment,dsa,,7100000,approved,2024-01-11T20:24:00,6300000,C
APP00000274,2024-01-10T19:11:00,SH0003325,cash_loan,digital_app,,28300000,rejected,2024-01-12T07:11:00,,C
APP00000275,2024-01-10T16:11:00,SH0001757,credit_card_loan,digital_app,,2200000,approved,2024-01-11T14:11:00,1800000,B
APP00000276,2024-01-10T12:18:00,SH0001732,cash_loan,dsa,,191300000,approved,2024-01-10T22:18:00,154100000,A
APP00000277,2024-01-10T12:11:00,SH0003645,cd_installment,pos_partner,PTR008,32400000,approved,2024-01-10T21:11:00,27100000,D
APP00000278,2024-01-10T12:14:00,SH0002974,cash_loan,digital_app,,16000000,approved,2024-01-11T21:14:00,14900000,C
APP00000279,2024-01-10T19:39:00,SH0003601,credit_card_loan,digital_app,,6900000,approved,2024-01-12T00:39:00,6400000,A
APP00000280,2024-01-10T10:41:00,SH0003683,cash_loan,digital_app,,47000000,approved,2024-01-11T07:41:00,37000000,B
APP00000281,2024-01-10T15:15:00,SH0000637,two_wheeler_loan,pos_partner,PTR016,11800000,approved,2024-01-13T11:15:00,10800000,A
APP00000282,2024-01-10T17:55:00,SH0001400,cash_loan,dsa,,162600000,approved,2024-01-12T05:55:00,159300000,B
APP00000283,2024-01-10T19:44:00,SH0000205,cash_loan,digital_app,,63500000,approved,2024-01-13T11:44:00,60300000,C
APP00000284,2024-01-10T12:56:00,SH0000234,cd_installment,pos_partner,PTR009,3200000,approved,2024-01-13T04:56:00,2900000,E
APP00000285,2024-01-10T13:27:00,SH0002257,two_wheeler_loan,dsa,,10200000,rejected,2024-01-13T03:27:00,,D
APP00000286,2024-01-10T12:14:00,SH0000462,credit_card_loan,telesales,,1500000,rejected,2024-01-11T05:14:00,,C
APP00000287,2024-01-10T17:07:00,SH0001516,cash_loan,digital_app,,97600000,approved,2024-01-11T23:07:00,86800000,D
APP00000288,2024-01-11T12:02:00,SH0001642,cash_loan,digital_app,,74500000,approved,2024-01-12T13:02:00,56600000,A
APP00000289,2024-01-11T14:15:00,SH0000464,credit_card_loan,digital_app,,7200000,rejected,2024-01-13T12:15:00,,C
APP00000290,2024-01-11T14:42:00,SH0000031,credit_card_loan,digital_app,,1700000,cancelled,2024-01-13T13:42:00,,E
APP00000291,2024-01-11T10:52:00,SH0001321,cash_loan,digital_app,,154300000,rejected,2024-01-11T17:52:00,,C
APP00000292,2024-01-11T19:08:00,SH0002548,cd_installment,pos_partner,PTR001,5400000,rejected,2024-01-13T14:08:00,,D
APP00000293,2024-01-11T19:54:00,SH0002493,cash_loan,dsa,,16400000,approved,2024-01-13T18:54:00,16100000,B
APP00000294,2024-01-11T16:04:00,SH0001114,cd_installment,pos_partner,PTR021,3200000,approved,2024-01-12T17:04:00,3000000,B
APP00000295,2024-01-11T11:09:00,SH0003627,cash_loan,digital_app,,12800000,approved,2024-01-12T01:09:00,12200000,A
APP00000296,2024-01-11T12:55:00,SH0002135,credit_card_loan,dsa,,34100000,approved,2024-01-11T14:55:00,31800000,C
APP00000297,2024-01-11T15:49:00,SH0003331,two_wheeler_loan,dsa,,38100000,approved,2024-01-14T04:49:00,33000000,A
APP00000298,2024-01-11T17:02:00,SH0002829,cash_loan,digital_app,,45800000,approved,2024-01-14T03:02:00,36000000,A
APP00000299,2024-01-11T14:16:00,SH0003653,two_wheeler_loan,pos_partner,PTR016,38500000,rejected,2024-01-13T05:16:00,,D
APP00000300,2024-01-11T17:28:00,SH0002937,cash_loan,telesales,,21300000,approved,2024-01-12T13:28:00,17700000,C
APP00000301,2024-01-11T18:56:00,SH0002858,cd_installment,dsa,,2700000,approved,2024-01-13T14:56:00,2300000,D
APP00000302,2024-01-11T08:25:00,SH0001373,two_wheeler_loan,pos_partner,PTR017,15000000,approved,2024-01-13T11:25:00,14400000,D
APP00000303,2024-01-11T19:46:00,SH0000968,credit_card_loan,digital_app,,28900000,approved,2024-01-13T06:46:00,26800000,D
APP00000304,2024-01-11T16:49:00,SH0000597,cd_installment,digital_app,,26600000,approved,2024-01-13T03:49:00,25100000,B
APP00000305,2024-01-11T09:50:00,SH0001284,credit_card_loan,digital_app,,3500000,approved,2024-01-12T15:50:00,2800000,B
APP00000306,2024-01-11T14:17:00,SH0003688,cd_installment,pos_partner,PTR009,7600000,approved,2024-01-13T02:17:00,6100000,C
APP00000307,2024-01-11T08:29:00,SH0001753,cd_installment,pos_partner,PTR011,5000000,rejected,2024-01-11T17:29:00,,D
APP00000308,2024-01-11T17:34:00,SH0001765,cd_installment,pos_partner,PTR009,43800000,cancelled,2024-01-11T21:34:00,,D
APP00000309,2024-01-11T08:07:00,SH0001368,cash_loan,pos_partner,PTR024,148500000,approved,2024-01-13T04:07:00,131400000,C
APP00000310,2024-01-11T08:39:00,SH0000411,cash_loan,dsa,,155800000,approved,2024-01-13T04:39:00,124700000,C
APP00000311,2024-01-11T08:21:00,SH0000187,two_wheeler_loan,pos_partner,PTR010,72200000,approved,2024-01-12T16:21:00,60900000,C
APP00000312,2024-01-11T11:34:00,SH0002742,cash_loan,telesales,,70400000,approved,2024-01-11T21:34:00,61900000,A
APP00000313,2024-01-11T19:31:00,SH0001523,cash_loan,digital_app,,5600000,approved,2024-01-12T18:31:00,5000000,C
APP00000314,2024-01-11T14:43:00,SH0002648,two_wheeler_loan,pos_partner,PTR023,39600000,approved,2024-01-14T11:43:00,30700000,E
APP00000315,2024-01-11T11:55:00,SH0001977,cd_installment,pos_partner,PTR005,29100000,approved,2024-01-12T06:55:00,23100000,D
APP00000316,2024-01-11T17:33:00,SH0000160,cash_loan,digital_app,,277400000,approved,2024-01-13T03:33:00,221700000,C
APP00000317,2024-01-11T12:40:00,SH0002518,cash_loan,digital_app,,13000000,approved,2024-01-13T08:40:00,11600000,B
APP00000318,2024-01-11T14:31:00,SH0000638,cd_installment,pos_partner,PTR009,36000000,approved,2024-01-14T00:31:00,30400000,D
APP00000319,2024-01-11T16:18:00,SH0003364,cd_installment,digital_app,,6200000,approved,2024-01-12T20:18:00,5200000,C
APP00000320,2024-01-11T08:33:00,SH0003553,credit_card_loan,digital_app,,14400000,approved,2024-01-11T18:33:00,11200000,A
APP00000321,2024-01-11T10:52:00,SH0003915,cd_installment,digital_app,,17500000,approved,2024-01-12T19:52:00,14500000,B
APP00000322,2024-01-11T16:53:00,SH0003198,cd_installment,pos_partner,PTR002,2300000,approved,2024-01-12T22:53:00,1800000,A
APP00000323,2024-01-11T18:15:00,SH0003959,two_wheeler_loan,pos_partner,PTR017,72300000,cancelled,2024-01-13T22:15:00,,B
APP00000324,2024-01-11T19:17:00,SH0000643,two_wheeler_loan,pos_partner,PTR023,34700000,rejected,2024-01-14T05:17:00,,D
APP00000325,2024-01-11T15:42:00,SH0000606,cd_installment,pos_partner,PTR005,40500000,approved,2024-01-12T09:42:00,31100000,B
APP00000326,2024-01-11T19:03:00,SH0002987,cd_installment,pos_partner,PTR001,2200000,approved,2024-01-13T23:03:00,1800000,B
APP00000327,2024-01-11T17:25:00,SH0000355,credit_card_loan,digital_app,,2700000,approved,2024-01-13T01:25:00,2600000,A
APP00000328,2024-01-11T19:12:00,SH0002842,cash_loan,telesales,,79700000,approved,2024-01-13T14:12:00,70700000,B
APP00000329,2024-01-11T12:23:00,SH0001401,cd_installment,pos_partner,PTR006,10200000,rejected,2024-01-14T07:23:00,,C
APP00000330,2024-01-11T17:56:00,SH0000959,cd_installment,pos_partner,PTR008,2900000,rejected,2024-01-13T10:56:00,,D
APP00000331,2024-01-11T16:53:00,SH0000796,cash_loan,digital_app,,16500000,rejected,2024-01-13T06:53:00,,D
APP00000332,2024-01-11T14:42:00,SH0000846,cash_loan,telesales,,5800000,approved,2024-01-13T09:42:00,4700000,D
APP00000333,2024-01-11T08:35:00,SH0003130,two_wheeler_loan,dsa,,12000000,approved,2024-01-11T16:35:00,9900000,E
APP00000334,2024-01-11T16:31:00,SH0001491,cash_loan,telesales,,5500000,approved,2024-01-14T05:31:00,4600000,B
APP00000335,2024-01-11T09:03:00,SH0000922,cd_installment,pos_partner,PTR024,3300000,approved,2024-01-14T00:03:00,2600000,C
APP00000336,2024-01-11T12:35:00,SH0000182,credit_card_loan,telesales,,2900000,approved,2024-01-14T04:35:00,2600000,B
APP00000337,2024-01-11T09:13:00,SH0000973,two_wheeler_loan,pos_partner,PTR010,21000000,rejected,2024-01-13T15:13:00,,D
APP00000338,2024-01-11T19:21:00,SH0001684,two_wheeler_loan,digital_app,,36800000,approved,2024-01-12T12:21:00,28400000,E
APP00000339,2024-01-12T16:02:00,SH0001531,cash_loan,digital_app,,213500000,approved,2024-01-14T10:02:00,166800000,A
APP00000340,2024-01-12T18:02:00,SH0003617,cash_loan,telesales,,14800000,cancelled,2024-01-15T03:02:00,,D
APP00000341,2024-01-12T13:06:00,SH0001914,cash_loan,digital_app,,290500000,rejected,2024-01-14T17:06:00,,C
APP00000342,2024-01-12T09:06:00,SH0001459,credit_card_loan,digital_app,,2000000,rejected,2024-01-13T05:06:00,,C
APP00000343,2024-01-12T11:19:00,SH0003511,cash_loan,telesales,,12000000,approved,2024-01-12T18:19:00,11500000,C
APP00000344,2024-01-12T14:10:00,SH0003483,cash_loan,digital_app,,14600000,rejected,2024-01-14T04:10:00,,D
APP00000345,2024-01-12T12:11:00,SH0001208,two_wheeler_loan,pos_partner,PTR016,67900000,approved,2024-01-13T02:11:00,57000000,B
APP00000346,2024-01-12T12:22:00,SH0003347,credit_card_loan,dsa,,14400000,approved,2024-01-13T02:22:00,11700000,C
APP00000347,2024-01-12T11:39:00,SH0002356,two_wheeler_loan,dsa,,22300000,approved,2024-01-14T23:39:00,18200000,B
APP00000348,2024-01-12T14:27:00,SH0001301,cash_loan,dsa,,103300000,approved,2024-01-13T14:27:00,89400000,D
APP00000349,2024-01-12T09:56:00,SH0003952,credit_card_loan,digital_app,,4000000,rejected,2024-01-15T05:56:00,,D
APP00000350,2024-01-12T16:13:00,SH0003105,cash_loan,dsa,,133800000,approved,2024-01-15T00:13:00,123600000,A
APP00000351,2024-01-12T15:01:00,SH0000174,credit_card_loan,digital_app,,9900000,rejected,2024-01-15T13:01:00,,D
APP00000352,2024-01-12T14:48:00,SH0003741,cash_loan,digital_app,,6500000,approved,2024-01-12T18:48:00,5800000,C
APP00000353,2024-01-12T12:22:00,SH0000608,cash_loan,digital_app,,46000000,approved,2024-01-13T15:22:00,41000000,B
APP00000354,2024-01-12T09:26:00,SH0001741,cd_installment,pos_partner,PTR001,2000000,approved,2024-01-12T13:26:00,1900000,A
APP00000355,2024-01-12T17:12:00,SH0001569,cash_loan,dsa,,5200000,approved,2024-01-13T01:12:00,3900000,C
APP00000356,2024-01-12T18:45:00,SH0002667,credit_card_loan,telesales,,13500000,approved,2024-01-15T02:45:00,12900000,D
APP00000357,2024-01-12T14:57:00,SH0000568,cash_loan,digital_app,,21700000,cancelled,2024-01-12T20:57:00,,B
APP00000358,2024-01-12T13:36:00,SH0003198,credit_card_loan,digital_app,,2700000,approved,2024-01-15T00:36:00,2400000,A
APP00000359,2024-01-12T15:50:00,SH0002843,cash_loan,digital_app,,63800000,rejected,2024-01-12T17:50:00,,E
APP00000360,2024-01-12T12:54:00,SH0003456,cd_installment,pos_partner,PTR018,2200000,rejected,2024-01-13T11:54:00,,E
APP00000361,2024-01-12T17:23:00,SH0003297,cash_loan,telesales,,24000000,approved,2024-01-15T03:23:00,21800000,B
APP00000362,2024-01-12T14:30:00,SH0003648,two_wheeler_loan,pos_partner,PTR023,36800000,approved,2024-01-14T03:30:00,33500000,A
APP00000363,2024-01-12T17:22:00,SH0001936,cash_loan,digital_app,,268600000,approved,2024-01-14T21:22:00,212600000,C
APP00000364,2024-01-12T08:18:00,SH0003127,cash_loan,dsa,,9600000,rejected,2024-01-14T06:18:00,,B
APP00000365,2024-01-12T17:51:00,SH0001661,cd_installment,pos_partner,PTR021,3400000,approved,2024-01-12T20:51:00,2700000,A
APP00000366,2024-01-12T08:37:00,SH0002704,credit_card_loan,digital_app,,1300000,approved,2024-01-13T06:37:00,1200000,C
APP00000367,2024-01-12T15:19:00,SH0002818,credit_card_loan,digital_app,,18600000,rejected,2024-01-15T07:19:00,,B
APP00000368,2024-01-12T09:58:00,SH0002813,two_wheeler_loan,pos_partner,PTR010,53600000,approved,2024-01-12T12:58:00,41200000,B
APP00000369,2024-01-12T16:49:00,SH0002113,cd_installment,digital_app,,4100000,approved,2024-01-12T17:49:00,3700000,D
APP00000370,2024-01-12T13:21:00,SH0001185,cash_loan,pos_partner,PTR010,7800000,approved,2024-01-13T01:21:00,7700000,D
APP00000371,2024-01-12T19:21:00,SH0003507,cd_installment,pos_partner,PTR008,5200000,cancelled,2024-01-15T05:21:00,,C
APP00000372,2024-01-12T10:10:00,SH0002344,credit_card_loan,pos_partner,PTR004,1200000,approved,2024-01-15T01:10:00,1000000,D
APP00000373,2024-01-12T15:19:00,SH0002892,credit_card_loan,digital_app,,2700000,approved,2024-01-13T20:19:00,2400000,D
APP00000374,2024-01-12T13:30:00,SH0000555,cash_loan,digital_app,,178100000,cancelled,2024-01-14T14:30:00,,A
APP00000375,2024-01-12T17:34:00,SH0001288,cd_installment,pos_partner,PTR018,3400000,approved,2024-01-15T14:34:00,3000000,D
APP00000376,2024-01-12T16:36:00,SH0001750,cd_installment,pos_partner,PTR001,26300000,rejected,2024-01-13T07:36:00,,D
APP00000377,2024-01-12T10:28:00,SH0001687,cd_installment,pos_partner,PTR005,6800000,rejected,2024-01-14T12:28:00,,A
APP00000378,2024-01-12T16:40:00,SH0003998,cd_installment,pos_partner,PTR009,12600000,approved,2024-01-13T04:40:00,11300000,B
APP00000379,2024-01-12T15:48:00,SH0000945,cash_loan,digital_app,,9200000,rejected,2024-01-15T10:48:00,,C
APP00000380,2024-01-12T15:31:00,SH0003544,cash_loan,digital_app,,38600000,rejected,2024-01-13T18:31:00,,C
APP00000381,2024-01-12T09:31:00,SH0002932,cash_loan,dsa,,172100000,rejected,2024-01-13T01:31:00,,C
APP00000382,2024-01-12T12:22:00,SH0003015,two_wheeler_loan,pos_partner,PTR015,53200000,approved,2024-01-14T06:22:00,42600000,D
APP00000383,2024-01-12T13:25:00,SH0001995,credit_card_loan,digital_app,,2700000,approved,2024-01-12T23:25:00,2500000,D
APP00000384,2024-01-12T09:38:00,SH0000612,cash_loan,digital_app,,5900000,approved,2024-01-14T19:38:00,5700000,B
APP00000385,2024-01-12T09:01:00,SH0002525,credit_card_loan,digital_app,,17000000,approved,2024-01-14T05:01:00,13300000,E
APP00000386,2024-01-13T19:35:00,SH0003927,cash_loan,dsa,,42900000,approved,2024-01-13T21:35:00,37500000,C
APP00000387,2024-01-13T10:27:00,SH0001525,cash_loan,digital_app,,153500000,rejected,2024-01-15T20:27:00,,E
