month,loan_id,amount_due,amount_collected,bucket_at_due
2024-07-01,LN00000039,595000,332992,dpd_30_59
2024-08-01,LN00000039,595000,296185,dpd_30_59
2024-09-01,LN00000039,595000,322229,dpd_30_59
2024-10-01,LN00000039,595000,306628,dpd_30_59
2024-11-01,LN00000039,595000,273639,dpd_30_59
2024-12-01,LN00000039,595000,516932,dpd_1_29
2025-01-01,LN00000039,595000,521445,current
2025-02-01,LN00000039,595000,523536,current
2025-03-01,LN00000039,595000,583318,current
2025-04-01,LN00000039,595000,573826,current
2025-05-01,LN00000039,595000,544287,current
2025-06-01,LN00000039,595000,541507,current
2025-07-01,LN00000039,595000,297891,dpd_30_59
2025-08-01,LN00000039,595000,504674,dpd_1_29
2025-09-01,LN00000039,595000,474845,dpd_1_29
2025-10-01,LN00000039,595000,525157,dpd_1_29
2025-11-01,LN00000039,595000,514162,dpd_1_29
2025-12-01,LN00000039,595000,550094,current
2024-01-01,LN00000040,4149000,3923885,current
2024-02-01,LN00000040,4149000,3867456,current
2024-03-01,LN00000040,4149000,3792200,dpd_1_29
2024-04-01,LN00000040,4149000,2378465,dpd_30_59
2024-05-01,LN00000040,4149000,2081054,dpd_30_59
2024-01-01,LN00000041,739000,674211,current
2024-02-01,LN00000041,739000,679347,current
2024-03-01,LN00000041,739000,691407,current
2024-04-01,LN00000041,739000,684508,current
2024-05-01,LN00000041,739000,702678,current
2024-06-01,LN00000041,739000,726970,current
2024-07-01,LN00000041,739000,735537,current
2024-08-01,LN00000041,739000,689286,current
2024-09-01,LN00000041,739000,726000,current
2024-10-01,LN00000041,739000,660184,current
2024-11-01,LN00000041,739000,690299,current
2024-12-01,LN00000041,739000,723087,current
2025-01-01,LN00000041,739000,730029,current
2025-02-01,LN00000041,739000,659838,current
2025-03-01,LN00000041,739000,646838,current
2025-04-01,LN00000041,739000,675752,current
2024-01-01,LN00000042,801000,725143,current
2024-02-01,LN00000042,801000,715389,current
2024-03-01,LN00000042,801000,728320,current
2024-04-01,LN00000042,801000,778745,current
2024-05-01,LN00000042,801000,725616,current
2024-06-01,LN00000042,801000,709308,current
2024-07-01,LN00000042,801000,713027,current
2024-08-01,LN00000042,801000,721529,current
2024-09-01,LN00000042,801000,701888,current
2024-10-01,LN00000042,801000,739693,current
2024-11-01,LN00000042,801000,703769,current
2024-12-01,LN00000042,801000,765684,current
2025-01-01,LN00000042,801000,775451,current
2024-01-01,LN00000043,458000,457831,current
2024-02-01,LN00000043,458000,399898,dpd_1_29
2024-03-01,LN00000043,458000,359023,dpd_1_29
2024-04-01,LN00000043,458000,402135,dpd_1_29
2024-05-01,LN00000043,458000,418577,dpd_1_29
2024-06-01,LN00000043,458000,403070,dpd_1_29
2024-07-01,LN00000043,458000,368426,dpd_1_29
2024-08-01,LN00000043,458000,416132,dpd_1_29
2024-09-01,LN00000043,458000,385549,dpd_1_29
2024-10-01,LN00000043,458000,429366,dpd_1_29
2024-11-01,LN00000043,458000,406496,dpd_1_29
2024-12-01,LN00000043,458000,343827,dpd_1_29
2025-01-01,LN00000043,458000,358744,dpd_1_29
2025-02-01,LN00000043,458000,351043,dpd_1_29
2025-03-01,LN00000043,458000,429598,dpd_1_29
2025-04-01,LN00000043,458000,392123,dpd_1_29
2025-05-01,LN00000043,458000,289321,dpd_30_59
2025-06-01,LN00000043,458000,232705,dpd_30_59
2025-07-01,LN00000043,458000,351816,dpd_1_29
2025-08-01,LN00000043,458000,416711,current
2025-09-01,LN00000043,458000,419108,current
2025-10-01,LN00000043,458000,400791,current
2025-11-01,LN00000043,458000,427797,current
2025-12-01,LN00000043,458000,446265,current
2024-01-01,LN00000044,1181000,1038058,current
2024-02-01,LN00000044,1181000,1119851,current
2024-03-01,LN00000044,1181000,1103059,dpd_1_29
2024-04-01,LN00000044,1181000,1177389,current
2024-05-01,LN00000044,1181000,1051502,current
2024-06-01,LN00000044,1181000,1145245,current
2024-07-01,LN00000044,1181000,1056729,current
2024-08-01,LN00000044,1181000,1147232,current
2024-09-01,LN00000044,1181000,1176531,current
2024-10-01,LN00000044,1181000,1069757,current
2024-01-01,LN00000045,277000,257602,current
2024-02-01,LN00000045,277000,272868,current
2024-03-01,LN00000045,277000,256360,current
2024-04-01,LN00000045,277000,276773,current
2024-05-01,LN00000045,277000,266474,current
2024-06-01,LN00000045,277000,248626,current
2024-07-01,LN00000045,277000,268072,current
2024-08-01,LN00000045,277000,244352,current
2024-09-01,LN00000045,277000,242615,current
2024-10-01,LN00000045,277000,261208,current
2024-11-01,LN00000045,277000,273541,current
2024-12-01,LN00000045,277000,257699,current
2025-01-01,LN00000045,277000,250822,current
2025-02-01,LN00000045,277000,248847,current
2025-03-01,LN00000045,277000,257011,current
2024-01-01,LN00000046,3340000,3007381,current
2024-02-01,LN00000046,3340000,3141735,current
2024-03-01,LN00000046,3340000,3124236,current
2024-04-01,LN00000046,3340000,3110312,current
2024-05-01,LN00000046,3340000,2940382,current
2024-06-01,LN00000046,3340000,3338491,current
2024-01-01,LN00000047,4332000,4042917,current
2024-02-01,LN00000047,4332000,3998395,current
2024-03-01,LN00000047,4332000,4064861,current
2024-04-01,LN00000047,4332000,3874902,current
2024-05-01,LN00000047,4332000,3865982,current
2024-06-01,LN00000047,4332000,4023566,current
2024-01-01,LN00000048,843000,772591,current
2024-02-01,LN00000048,843000,741135,current
2024-03-01,LN00000048,843000,804620,current
2024-04-01,LN00000048,843000,811158,current
2024-05-01,LN00000048,843000,842241,current
2024-06-01,LN00000048,843000,805304,current
2024-07-01,LN00000048,843000,658401,dpd_1_29
2024-08-01,LN00000048,843000,830325,current
2024-09-01,LN00000048,843000,809462,current
2024-10-01,LN00000048,843000,755348,current
2024-11-01,LN00000048,843000,526889,dpd_30_59
2024-12-01,LN00000048,843000,439132,dpd_30_59
2025-01-01,LN00000048,843000,401390,dpd_30_59
2025-02-01,LN00000048,843000,450598,dpd_30_59
2025-03-01,LN00000048,843000,178722,dpd_60_89
2025-04-01,LN00000048,843000,836793,current
2024-01-01,LN00000049,2181000,2047729,current
2024-02-01,LN00000049,2181000,1903531,current
2024-01-01,LN00000050,379000,331548,current
2024-02-01,LN00000050,379000,343892,current
2024-03-01,LN00000050,379000,361747,current
2024-04-01,LN00000050,379000,364863,current
2024-05-01,LN00000050,379000,337537,current
2024-06-01,LN00000050,379000,352124,current
2024-07-01,LN00000050,379000,340733,current
2024-08-01,LN00000050,379000,349513,current
2024-09-01,LN00000050,379000,354441,current
2024-10-01,LN00000050,379000,354941,current
2024-11-01,LN00000050,379000,333770,current
2024-12-01,LN00000050,379000,372896,current
2024-01-01,LN00000051,14323000,13992519,current
2024-02-01,LN00000051,14323000,6659775,dpd_30_59
2024-03-01,LN00000051,14323000,7753769,dpd_30_59
2024-04-01,LN00000051,14323000,8749522,dpd_30_59
2024-05-01,LN00000051,14323000,8218802,dpd_30_59
2024-06-01,LN00000051,14323000,13313856,dpd_1_29
2024-07-01,LN00000051,14323000,11722850,dpd_1_29
2024-08-01,LN00000051,14323000,10778296,dpd_1_29
2024-09-01,LN00000051,14323000,10933284,dpd_1_29
2024-10-01,LN00000051,14323000,11459133,dpd_1_29
2024-11-01,LN00000051,14323000,12229844,dpd_1_29
2024-12-01,LN00000051,14323000,13186157,dpd_1_29
2025-01-01,LN00000051,14323000,12737676,current
2025-02-01,LN00000051,14323000,13415157,current
2025-03-01,LN00000051,14323000,14286971,current
2025-04-01,LN00000051,14323000,14196113,current
2025-05-01,LN00000051,14323000,14290014,current
2025-06-01,LN00000051,14323000,12528939,current
2025-07-01,LN00000051,14323000,14095901,current
2025-08-01,LN00000051,14323000,13829270,current
2025-09-01,LN00000051,14323000,13422710,dpd_1_29
2024-01-01,LN00000052,3353000,2931396,current
2024-02-01,LN00000052,3353000,2927284,current
2024-03-01,LN00000052,3353000,2923892,current
2024-04-01,LN00000052,3353000,2946884,current
2024-05-01,LN00000052,3353000,3192908,current
2024-06-01,LN00000052,3353000,3043238,current
2024-07-01,LN00000052,3353000,3344027,current
2024-08-01,LN00000052,3353000,2630905,dpd_1_29
2024-09-01,LN00000052,3353000,2715124,dpd_1_29
2024-10-01,LN00000052,3353000,3144474,current
2024-11-01,LN00000052,3353000,2985597,current
2024-12-01,LN00000052,3353000,3205687,current
2025-01-01,LN00000052,3353000,3211093,current
2025-02-01,LN00000052,3353000,2932688,current
2025-03-01,LN00000052,3353000,3213173,current
2025-04-01,LN00000052,3353000,3155397,current
2024-01-01,LN00000053,19719000,18482879,current
2024-02-01,LN00000053,19719000,18382738,current
2024-03-01,LN00000053,19719000,19300186,current
2024-04-01,LN00000053,19719000,17546144,current
2024-05-01,LN00000053,19719000,19322214,current
2024-06-01,LN00000053,19719000,19469686,current
2024-07-01,LN00000053,19719000,18639650,current
2024-08-01,LN00000053,19719000,19277363,current
2024-09-01,LN00000053,19719000,19120474,current
2024-10-01,LN00000053,19719000,17245471,current
2024-11-01,LN00000053,19719000,18014331,current
2024-12-01,LN00000053,19719000,18304362,current
2024-01-01,LN00000054,558000,537380,current
2024-02-01,LN00000054,558000,549983,current
2024-03-01,LN00000054,558000,513988,current
2024-04-01,LN00000054,558000,530523,current
2024-05-01,LN00000054,558000,500201,current
2024-01-01,LN00000055,403000,356730,current
2024-02-01,LN00000055,403000,381019,current
2024-03-01,LN00000055,403000,400210,current
2024-04-01,LN00000055,403000,393739,current
2024-05-01,LN00000055,403000,382889,current
2024-06-01,LN00000055,403000,371731,current
2024-07-01,LN00000055,403000,353630,current
2024-08-01,LN00000055,403000,402514,current
2024-09-01,LN00000055,403000,374931,current
2024-10-01,LN00000055,403000,387202,current
2024-11-01,LN00000055,403000,400196,current
2024-12-01,LN00000055,403000,402691,current
2025-01-01,LN00000055,403000,396025,current
2025-02-01,LN00000055,403000,398661,current
2025-03-01,LN00000055,403000,365746,current
2025-04-01,LN00000055,403000,390616,current
2024-01-01,LN00000056,1080000,947824,current
2024-02-01,LN00000056,1080000,972703,current
2024-03-01,LN00000056,1080000,1023457,current
2024-04-01,LN00000056,1080000,1073216,current
2024-05-01,LN00000056,1080000,1056845,current
2024-06-01,LN00000056,1080000,1048791,current
2024-07-01,LN00000056,1080000,1059735,current
2024-08-01,LN00000056,1080000,965775,current
2024-09-01,LN00000056,1080000,1072024,current
2024-10-01,LN00000056,1080000,958676,current
2024-01-01,LN00000057,4355000,3831767,current
2024-02-01,LN00000057,4355000,3835543,current
2024-03-01,LN00000057,4355000,3911142,current
2024-04-01,LN00000057,4355000,3909538,current
2024-05-01,LN00000057,4355000,4237237,current
2024-06-01,LN00000057,4355000,3389688,dpd_1_29
2024-01-01,LN00000058,217000,191141,current
2024-02-01,LN00000058,217000,198799,current
2024-03-01,LN00000058,217000,202949,current
2024-04-01,LN00000058,217000,208838,current
2024-01-01,LN00000059,1052000,994470,current
2024-02-01,LN00000059,1052000,1001529,current
2024-03-01,LN00000059,1052000,924112,current
2024-04-01,LN00000059,1052000,944139,current
2024-05-01,LN00000059,1052000,1018318,current
2024-06-01,LN00000059,1052000,950300,current
2024-07-01,LN00000059,1052000,1016829,current
2024-08-01,LN00000059,1052000,944939,current
2024-09-01,LN00000059,1052000,996992,current
2024-10-01,LN00000059,1052000,923993,current
2024-11-01,LN00000059,1052000,929268,current
2024-12-01,LN00000059,1052000,1045265,current
2025-01-01,LN00000059,1052000,924715,current
2025-02-01,LN00000059,1052000,1027715,current
2025-03-01,LN00000059,1052000,977376,current
2025-04-01,LN00000059,1052000,939524,current
2025-05-01,LN00000059,1052000,949168,current
2025-06-01,LN00000059,1052000,1049751,current
2025-07-01,LN00000059,1052000,951177,current
2025-08-01,LN00000059,1052000,1028805,current
2025-09-01,LN00000059,1052000,961162,current
2025-10-01,LN00000059,1052000,959435,current
2025-11-01,LN00000059,1052000,1020287,current
2025-12-01,LN00000059,1052000,982070,current
2024-01-01,LN00000060,1409000,1387095,current
2024-02-01,LN00000060,1409000,1359597,current
2024-03-01,LN00000060,1409000,1255886,current
2024-04-01,LN00000060,1409000,1296580,current
2024-05-01,LN00000060,1409000,1396085,current
2024-06-01,LN00000060,1409000,1295363,current
2024-07-01,LN00000060,1409000,1318101,current
2024-08-01,LN00000060,1409000,1399038,current
2024-09-01,LN00000060,1409000,1169879,dpd_1_29
2024-10-01,LN00000060,1409000,1331507,dpd_1_29
2024-11-01,LN00000060,1409000,1263509,dpd_1_29
2024-12-01,LN00000060,1409000,1182822,dpd_1_29
2025-01-01,LN00000060,1409000,413630,dpd_60_89
2025-02-01,LN00000060,1409000,469488,dpd_60_89
2025-03-01,LN00000060,1409000,320792,dpd_60_89
2025-04-01,LN00000060,1409000,458631,dpd_60_89
2025-05-01,LN00000060,1409000,856455,dpd_30_59
2025-06-01,LN00000060,1409000,378574,dpd_60_89
2025-07-01,LN00000060,1409000,374363,dpd_60_89
2025-08-01,LN00000060,1409000,290990,dpd_60_89
2025-09-01,LN00000060,1409000,563262,dpd_60_89
2025-10-01,LN00000060,1409000,309495,dpd_60_89
2025-11-01,LN00000060,1409000,372062,dpd_60_89
2025-12-01,LN00000060,1409000,24432,dpd_90_plus
2024-01-01,LN00000061,12455000,12095760,current
2024-02-01,LN00000061,12455000,11312120,current
2024-03-01,LN00000061,12455000,7034644,dpd_30_59
2024-04-01,LN00000061,12455000,9988276,dpd_1_29
2024-05-01,LN00000061,12455000,11454253,dpd_1_29
2024-06-01,LN00000061,12455000,9735703,dpd_1_29
2024-07-01,LN00000061,12455000,7542317,dpd_30_59
2024-08-01,LN00000061,12455000,7028583,dpd_30_59
2024-09-01,LN00000061,12455000,6010395,dpd_30_59
2024-10-01,LN00000061,12455000,7495272,dpd_30_59
2024-11-01,LN00000061,12455000,7185171,dpd_30_59
2024-01-01,LN00000062,152000,132920,current
2024-02-01,LN00000062,152000,150387,current
2024-03-01,LN00000062,152000,137430,current
2024-04-01,LN00000062,152000,139466,current
2024-05-01,LN00000062,152000,138109,current
2024-06-01,LN00000062,152000,141246,current
2024-07-01,LN00000062,152000,147770,current
2024-08-01,LN00000062,152000,150200,current
2024-09-01,LN00000062,152000,147025,current
2024-10-01,LN00000062,152000,137894,current
2024-11-01,LN00000062,152000,141919,dpd_1_29
2024-12-01,LN00000062,152000,126032,dpd_1_29
2025-01-01,LN00000062,152000,118383,dpd_1_29
2025-02-01,LN00000062,152000,141526,dpd_1_29
2025-03-01,LN00000062,152000,140309,current
2025-04-01,LN00000062,152000,137674,current
2025-05-01,LN00000062,152000,136046,current
2025-06-01,LN00000062,152000,147260,current
2025-07-01,LN00000062,152000,133372,current
2024-01-01,LN00000063,2613000,2363603,current
2024-02-01,LN00000063,2613000,2389045,current
2024-03-01,LN00000063,2613000,2577564,current
2024-04-01,LN00000063,2613000,2480241,current
2024-05-01,LN00000063,2613000,2456095,current
2024-06-01,LN00000063,2613000,2410655,current
2024-07-01,LN00000063,2613000,2432577,current
2024-08-01,LN00000063,2613000,2577672,current
2024-09-01,LN00000063,2613000,2549752,current
2024-10-01,LN00000063,2613000,2288287,current
2024-11-01,LN00000063,2613000,2338308,current
2024-12-01,LN00000063,2613000,2411005,current
2024-01-01,LN00000064,3536000,3497071,current
2024-02-01,LN00000064,3536000,3134815,dpd_1_29
2024-03-01,LN00000064,3536000,3188993,dpd_1_29
2024-04-01,LN00000064,3536000,1741899,dpd_30_59
2024-05-01,LN00000064,3536000,2035035,dpd_30_59
2024-06-01,LN00000064,3536000,1705946,dpd_30_59
2024-07-01,LN00000064,3536000,3091964,dpd_1_29
2024-08-01,LN00000064,3536000,2670798,dpd_1_29
2024-09-01,LN00000064,3536000,2911476,dpd_1_29
2024-10-01,LN00000064,3536000,2205866,dpd_30_59
2024-11-01,LN00000064,3536000,801637,dpd_60_89
2024-12-01,LN00000064,3536000,753934,dpd_60_89
2025-01-01,LN00000064,3536000,893072,dpd_60_89
2025-02-01,LN00000064,3536000,619059,dpd_90_plus
2025-03-01,LN00000064,3536000,494897,dpd_90_plus
2025-04-01,LN00000064,3536000,137307,dpd_90_plus
2025-05-01,LN00000064,3536000,14038,dpd_90_plus
2024-01-01,LN00000065,1369000,1304956,current
2024-02-01,LN00000065,1369000,1196666,current
2024-03-01,LN00000065,1369000,1209135,current
2024-04-01,LN00000065,1369000,1349949,current
2024-05-01,LN00000065,1369000,1365963,current
2024-06-01,LN00000065,1369000,1358983,current
2024-07-01,LN00000065,1369000,1213016,dpd_1_29
2024-08-01,LN00000065,1369000,1150572,dpd_1_29
2024-09-01,LN00000065,1369000,778828,dpd_30_59
2024-10-01,LN00000065,1369000,674589,dpd_30_59
2024-11-01,LN00000065,1369000,849878,dpd_30_59
2024-01-01,LN00000066,271000,255311,current
2024-02-01,LN00000066,271000,249194,current
2024-03-01,LN00000066,271000,247182,current
2024-04-01,LN00000066,271000,241347,current
2024-05-01,LN00000066,271000,270223,current
2024-06-01,LN00000066,271000,259391,current
2024-07-01,LN00000066,271000,250502,current
2024-08-01,LN00000066,271000,264090,current
2024-09-01,LN00000066,271000,237214,current
2024-10-01,LN00000066,271000,270056,current
2024-11-01,LN00000066,271000,257556,current
2024-12-01,LN00000066,271000,254223,current
2025-01-01,LN00000066,271000,236492,current
2025-02-01,LN00000066,271000,254475,current
2025-03-01,LN00000066,271000,238114,current
2025-04-01,LN00000066,271000,262228,current
2025-05-01,LN00000066,271000,236402,current
2025-06-01,LN00000066,271000,243748,current
2025-07-01,LN00000066,271000,243956,dpd_1_29
2025-08-01,LN00000066,271000,148749,dpd_30_59
2025-09-01,LN00000066,271000,173361,dpd_30_59
2025-10-01,LN00000066,271000,97755,dpd_60_89
2025-11-01,LN00000066,271000,86578,dpd_60_89
2025-12-01,LN00000066,271000,58388,dpd_60_89
2024-01-01,LN00000067,936000,925776,current
2024-02-01,LN00000067,936000,865642,current
2024-03-01,LN00000067,936000,842433,current
2024-04-01,LN00000067,936000,865110,current
2024-05-01,LN00000067,936000,915405,current
2024-06-01,LN00000067,936000,879828,current
2024-07-01,LN00000067,936000,847154,current
2024-08-01,LN00000067,936000,880365,current
2024-09-01,LN00000067,936000,921137,current
2024-10-01,LN00000067,936000,815485,current
2024-01-01,LN00000068,154000,144388,current
